 1.50000000e+00 1.58597947e+01
 1.51000000e+00 6.20944637e+00
 1.52000000e+00 1.31282676e+01
 1.53000000e+00 6.58603517e+00
 1.54000000e+00 7.95024402e+00
 1.55000000e+00 5.90872901e+00
 1.56000000e+00 -1.96456056e+00
 1.57000000e+00 -2.34088044e+00
 1.58000000e+00 -1.08197812e+00
 1.59000000e+00 1.07997157e+01
 1.60000000e+00 1.21224560e+01
 1.61000000e+00 8.91838215e-01
 1.62000000e+00 1.89239681e+01
 1.63000000e+00 1.06290915e+01
 1.64000000e+00 1.43094058e+01
 1.65000000e+00 2.42943693e+01
 1.66000000e+00 7.90314638e+00
 1.67000000e+00 2.22255731e+00
 1.68000000e+00 8.01431233e-02
 1.69000000e+00 7.84296439e+00
 1.70000000e+00 7.91419574e+00
 1.71000000e+00 3.84377458e-01
 1.72000000e+00 1.85219429e+01
 1.73000000e+00 -3.40068138e+00
 1.74000000e+00 2.30143459e+01
 1.75000000e+00 1.82440773e+01
 1.76000000e+00 2.89113259e+00
 1.77000000e+00 -2.27118762e+00
 1.78000000e+00 1.29677349e+01
 1.79000000e+00 1.26177145e+01
 1.80000000e+00 1.65184814e+01
 1.81000000e+00 -3.86060423e+00
 1.82000000e+00 2.25779033e+01
 1.83000000e+00 -1.20413418e+01
 1.84000000e+00 1.58850167e+01
 1.85000000e+00 5.97599098e+00
 1.86000000e+00 1.37422061e+01
 1.87000000e+00 2.89092805e+00
 1.88000000e+00 -6.31301991e+00
 1.89000000e+00 1.82449523e+01
 1.90000000e+00 1.02641638e+01
 1.91000000e+00 5.89054619e+00
 1.92000000e+00 -1.10210627e+00
 1.93000000e+00 4.24043666e+00
 1.94000000e+00 5.40777296e+00
 1.95000000e+00 -2.46950055e+00
 1.96000000e+00 1.33370941e+01
 1.97000000e+00 6.85115061e+00
 1.98000000e+00 -2.12424751e+00
 1.99000000e+00 9.56811974e+00
 2.00000000e+00 4.51452407e+00
 2.01000000e+00 2.82402377e+00
 2.02000000e+00 5.43459298e+00
 2.03000000e+00 1.46864107e+00
 2.04000000e+00 1.24211078e+01
 2.05000000e+00 9.10710972e+00
 2.06000000e+00 6.30911178e+00
 2.07000000e+00 2.24885217e+00
 2.08000000e+00 1.57087813e+01
 2.09000000e+00 1.22015014e+01
 2.10000000e+00 1.19422395e+01
 2.11000000e+00 6.93382706e+00
 2.12000000e+00 -4.08828136e+00
 2.13000000e+00 3.53640499e-01
 2.14000000e+00 2.50463552e+01
 2.15000000e+00 1.28520043e+01
 2.16000000e+00 9.03413960e+00
 2.17000000e+00 2.02787243e+01
 2.18000000e+00 1.47781539e+00
 2.19000000e+00 1.80118006e+01
 2.20000000e+00 1.02623246e+01
 2.21000000e+00 4.73636535e+00
 2.22000000e+00 -6.75488919e-01
 2.23000000e+00 5.31239240e+00
 2.24000000e+00 5.79014462e+00
 2.25000000e+00 1.82722049e+01
 2.26000000e+00 5.27371075e+00
 2.27000000e+00 8.75064780e+00
 2.28000000e+00 4.85411400e+00
 2.29000000e+00 7.61137285e-01
 2.30000000e+00 -1.39153327e+00
 2.31000000e+00 1.34986929e+01
 2.32000000e+00 1.04488488e+01
 2.33000000e+00 1.94767213e+00
 2.34000000e+00 9.51017216e+00
 2.35000000e+00 1.25971954e+01
 2.36000000e+00 3.70545042e+00
 2.37000000e+00 3.95306139e+00
 2.38000000e+00 5.15351635e+00
 2.39000000e+00 9.47894907e+00
 2.40000000e+00 -4.72560212e+00
 2.41000000e+00 6.94255685e+00
 2.42000000e+00 4.62377998e+00
 2.43000000e+00 1.64737896e+00
 2.44000000e+00 1.39014668e+01
 2.45000000e+00 1.34153560e+01
 2.46000000e+00 -1.38774570e+00
 2.47000000e+00 7.39511428e+00
 2.48000000e+00 1.80250624e+01
 2.49000000e+00 8.78228168e+00
 2.50000000e+00 1.49361454e+01
 2.51000000e+00 9.16731863e+00
 2.52000000e+00 2.49614267e+01
 2.53000000e+00 1.00047201e+01
 2.54000000e+00 1.56980800e+01
 2.55000000e+00 7.89734484e+00
 2.56000000e+00 2.11839702e+01
 2.57000000e+00 1.56004731e+01
 2.58000000e+00 6.90167583e+00
 2.59000000e+00 1.61513312e+01
 2.60000000e+00 2.69698748e+01
 2.61000000e+00 8.04152622e+00
 2.62000000e+00 -9.42714651e+00
 2.63000000e+00 -2.50101796e-01
 2.64000000e+00 4.37723144e-01
 2.65000000e+00 6.47281384e+00
 2.66000000e+00 1.53520020e+01
 2.67000000e+00 1.58562583e+01
 2.68000000e+00 8.91516944e+00
 2.69000000e+00 -1.20312344e+01
 2.70000000e+00 4.72537688e+00
 2.71000000e+00 -3.09774005e+00
 2.72000000e+00 7.67216477e+00
 2.73000000e+00 -2.24444286e+00
 2.74000000e+00 1.85470327e+01
 2.75000000e+00 6.06064666e+00
 2.76000000e+00 4.81795961e+00
 2.77000000e+00 2.21954175e+00
 2.78000000e+00 9.09883616e+00
 2.79000000e+00 4.26795902e+00
 2.80000000e+00 7.75597617e+00
 2.81000000e+00 1.15858201e+01
 2.82000000e+00 1.30553998e+01
 2.83000000e+00 1.25255420e+01
 2.84000000e+00 2.28169945e+01
 2.85000000e+00 1.80890445e+01
 2.86000000e+00 -1.36315703e+00
 2.87000000e+00 -3.98161020e+00
 2.88000000e+00 1.82663421e+01
 2.89000000e+00 1.54561089e+01
 2.90000000e+00 1.62536222e+01
 2.91000000e+00 6.90905415e+00
 2.92000000e+00 7.35672472e+00
 2.93000000e+00 1.59683417e+01
 2.94000000e+00 2.09973263e+01
 2.95000000e+00 -1.04491588e+00
 2.96000000e+00 9.07000499e+00
 2.97000000e+00 7.87002852e+00
 2.98000000e+00 -1.02883811e+00
 2.99000000e+00 1.14742336e+01
 3.00000000e+00 2.04448163e+01
 3.01000000e+00 1.33164950e+01
 3.02000000e+00 5.50317523e+00
 3.03000000e+00 7.92835411e+00
 3.04000000e+00 -8.84960842e-01
 3.05000000e+00 5.97227879e+00
 3.06000000e+00 -4.57563931e+00
 3.07000000e+00 -5.78640913e+00
 3.08000000e+00 2.00237316e+01
 3.09000000e+00 1.10410107e+01
 3.10000000e+00 4.15831088e+00
 3.11000000e+00 1.70354547e+01
 3.12000000e+00 7.85855069e+00
 3.13000000e+00 2.05819175e+01
 3.14000000e+00 1.79524347e+01
 3.15000000e+00 1.34175426e+01
 3.16000000e+00 1.52231698e+01
 3.17000000e+00 8.98135436e+00
 3.18000000e+00 1.30697565e+01
 3.19000000e+00 1.41387882e+00
 3.20000000e+00 5.35370765e+00
 3.21000000e+00 -6.54567167e-01
 3.22000000e+00 1.94331688e+00
 3.23000000e+00 2.18404817e+01
 3.24000000e+00 3.72770591e+00
 3.25000000e+00 1.33807566e+01
 3.26000000e+00 1.62999027e+01
 3.27000000e+00 5.44129815e+00
 3.28000000e+00 1.64338384e+01
 3.29000000e+00 8.99788596e-01
 3.30000000e+00 8.00700746e+00
 3.31000000e+00 6.30244280e+00
 3.32000000e+00 1.10482488e+01
 3.33000000e+00 -2.02232373e+00
 3.34000000e+00 1.36197832e+01
 3.35000000e+00 1.51319815e+01
 3.36000000e+00 8.56251662e+00
 3.37000000e+00 1.58048463e+01
 3.38000000e+00 1.65195021e+01
 3.39000000e+00 1.91080879e+01
 3.40000000e+00 -2.61480630e+00
 3.41000000e+00 -1.06668573e+01
 3.42000000e+00 2.16092478e+01
 3.43000000e+00 3.76186205e+00
 3.44000000e+00 2.49723784e+01
 3.45000000e+00 1.08680855e+01
 3.46000000e+00 1.20247784e+01
 3.47000000e+00 -6.37922227e-01
 3.48000000e+00 5.42994292e+00
 3.49000000e+00 1.59638429e+01
 3.50000000e+00 2.58602657e+01
 3.51000000e+00 1.39610156e+01
 3.52000000e+00 1.56180437e+01
 3.53000000e+00 1.10898702e+01
 3.54000000e+00 7.48304097e+00
 3.55000000e+00 8.03353074e+00
 3.56000000e+00 -1.78946180e+00
 3.57000000e+00 7.99251711e+00
 3.58000000e+00 -1.06363973e+00
 3.59000000e+00 -6.95342940e-01
 3.60000000e+00 4.26119269e+00
 3.61000000e+00 1.38281485e+01
 3.62000000e+00 2.93690199e+01
 3.63000000e+00 1.15739961e+01
 3.64000000e+00 -5.62802148e+00
 3.65000000e+00 1.31514478e+01
 3.66000000e+00 6.20513947e+00
 3.67000000e+00 5.55754381e+00
 3.68000000e+00 2.31905619e+01
 3.69000000e+00 8.04150370e+00
 3.70000000e+00 4.13694105e+00
 3.71000000e+00 1.81416094e+01
 3.72000000e+00 1.76386932e+01
 3.73000000e+00 5.95987822e+00
 3.74000000e+00 7.26857957e+00
 3.75000000e+00 -7.46683579e+00
 3.76000000e+00 1.92744742e+01
 3.77000000e+00 1.39568792e+01
 3.78000000e+00 1.40622406e+01
 3.79000000e+00 2.00351599e+01
 3.80000000e+00 8.54289489e+00
 3.81000000e+00 1.19879715e+01
 3.82000000e+00 -1.86303791e+00
 3.83000000e+00 1.08662527e+01
 3.84000000e+00 1.76679890e+01
 3.85000000e+00 1.23417520e+01
 3.86000000e+00 2.46475576e+01
 3.87000000e+00 1.11442578e+01
 3.88000000e+00 1.59952795e+01
 3.89000000e+00 1.86861080e+01
 3.90000000e+00 2.87846040e+00
 3.91000000e+00 1.11585967e+01
 3.92000000e+00 8.77227357e+00
 3.93000000e+00 2.07867972e+01
 3.94000000e+00 1.06379766e+01
 3.95000000e+00 1.24291518e+01
 3.96000000e+00 1.11543850e+01
 3.97000000e+00 1.55974583e+01
 3.98000000e+00 5.29377998e+00
 3.99000000e+00 5.84471138e+00
 4.00000000e+00 9.82537555e+00
 4.01000000e+00 2.01062233e+01
 4.02000000e+00 5.41258801e+00
 4.03000000e+00 1.17865228e+01
 4.04000000e+00 2.39916477e+00
 4.05000000e+00 1.53138140e+01
 4.06000000e+00 4.43018121e+00
 4.07000000e+00 2.26301151e+01
 4.08000000e+00 5.05835040e+00
 4.09000000e+00 9.92242377e+00
 4.10000000e+00 2.38710090e+01
 4.11000000e+00 1.54594784e+01
 4.12000000e+00 1.37857355e+01
 4.13000000e+00 2.27280923e+01
 4.14000000e+00 1.70284757e+00
 4.15000000e+00 2.17645186e+01
 4.16000000e+00 1.18236659e+01
 4.17000000e+00 1.05457929e+01
 4.18000000e+00 1.26093924e+01
 4.19000000e+00 2.42758978e+01
 4.20000000e+00 8.14142348e+00
 4.21000000e+00 5.73348575e-01
 4.22000000e+00 9.14169476e+00
 4.23000000e+00 1.58900609e+01
 4.24000000e+00 1.13799377e+01
 4.25000000e+00 1.57212536e-01
 4.26000000e+00 3.56408818e+00
 4.27000000e+00 2.01349905e+01
 4.28000000e+00 2.68748294e+00
 4.29000000e+00 1.15110593e+01
 4.30000000e+00 1.11606290e+01
 4.31000000e+00 1.07976636e+01
 4.32000000e+00 7.03112543e+00
 4.33000000e+00 1.26195835e+01
 4.34000000e+00 8.80793207e+00
 4.35000000e+00 1.08377649e+00
 4.36000000e+00 1.90489391e+01
 4.37000000e+00 5.35836421e+00
 4.38000000e+00 8.65774858e+00
 4.39000000e+00 1.44788679e+01
 4.40000000e+00 4.22877393e+00
 4.41000000e+00 1.26332489e+01
 4.42000000e+00 -6.80683974e+00
 4.43000000e+00 1.34836483e+01
 4.44000000e+00 2.83924862e+01
 4.45000000e+00 1.26572473e+01
 4.46000000e+00 2.18817176e+01
 4.47000000e+00 1.93418426e+01
 4.48000000e+00 5.05898243e+00
 4.49000000e+00 1.62388428e+01
 4.50000000e+00 1.24377445e+01
 4.51000000e+00 6.32019655e+00
 4.52000000e+00 8.03232749e+00
 4.53000000e+00 1.24266282e+00
 4.54000000e+00 1.54408251e+01
 4.55000000e+00 3.11288023e+00
 4.56000000e+00 1.38056207e+01
 4.57000000e+00 -1.51484247e+00
 4.58000000e+00 1.86225731e+01
 4.59000000e+00 1.85031581e+01
 4.60000000e+00 1.15189355e+01
 4.61000000e+00 1.83892244e+01
 4.62000000e+00 2.03690284e+01
 4.63000000e+00 3.88403902e+00
 4.64000000e+00 3.13539558e+00
 4.65000000e+00 2.76517496e+01
 4.66000000e+00 -3.68379897e-01
 4.67000000e+00 2.44829254e+01
 4.68000000e+00 1.08360261e+01
 4.69000000e+00 -1.56126264e+00
 4.70000000e+00 1.68237275e+01
 4.71000000e+00 2.26414886e+01
 4.72000000e+00 2.68083655e+01
 4.73000000e+00 2.34252756e+01
 4.74000000e+00 1.07329103e+01
 4.75000000e+00 1.23448945e+01
 4.76000000e+00 2.43493420e-02
 4.77000000e+00 1.38926745e+01
 4.78000000e+00 -2.62672244e-01
 4.79000000e+00 6.55398236e+00
 4.80000000e+00 2.19216019e+01
 4.81000000e+00 1.88480763e+01
 4.82000000e+00 1.86371029e+01
 4.83000000e+00 1.02229158e+01
 4.84000000e+00 8.47808268e+00
 4.85000000e+00 2.66704984e+00
 4.86000000e+00 1.72454186e+01
 4.87000000e+00 1.23782647e+01
 4.88000000e+00 2.67953338e+01
 4.89000000e+00 1.42945515e+01
 4.90000000e+00 -1.05915487e+00
 4.91000000e+00 2.63240392e+01
 4.92000000e+00 1.11470422e+01
 4.93000000e+00 1.60967313e+01
 4.94000000e+00 1.24162214e+01
 4.95000000e+00 2.24417940e+01
 4.96000000e+00 9.50332288e+00
 4.97000000e+00 1.91886712e+01
 4.98000000e+00 -7.66101267e+00
 4.99000000e+00 1.34473643e+01
 5.00000000e+00 7.01530081e+00
 5.01000000e+00 1.59582126e+01
 5.02000000e+00 3.71757881e+00
 5.03000000e+00 2.10223887e+01
 5.04000000e+00 1.26508919e+01
 5.05000000e+00 1.17865069e+00
 5.06000000e+00 1.46187365e+01
 5.07000000e+00 3.20157112e+00
 5.08000000e+00 1.46140964e+01
 5.09000000e+00 2.07990486e+01
 5.10000000e+00 3.57164342e+00
 5.11000000e+00 5.48038915e+00
 5.12000000e+00 1.14771937e-01
 5.13000000e+00 2.86101018e+01
 5.14000000e+00 9.62266410e+00
 5.15000000e+00 1.45632680e+01
 5.16000000e+00 1.12179031e+01
 5.17000000e+00 7.33731382e+00
 5.18000000e+00 2.19590264e+01
 5.19000000e+00 2.45095999e+01
 5.20000000e+00 1.23710606e+01
 5.21000000e+00 2.20986725e+01
 5.22000000e+00 1.83688921e+01
 5.23000000e+00 1.33567985e+01
 5.24000000e+00 2.89021153e+01
 5.25000000e+00 4.32883728e+00
 5.26000000e+00 1.72223232e+01
 5.27000000e+00 1.92938118e+01
 5.28000000e+00 -7.67633248e-01
 5.29000000e+00 2.66075044e+01
 5.30000000e+00 4.29074953e-01
 5.31000000e+00 8.97018028e+00
 5.32000000e+00 1.89157616e+01
 5.33000000e+00 5.73801072e+00
 5.34000000e+00 4.82593631e+00
 5.35000000e+00 1.32361755e+01
 5.36000000e+00 3.08016504e+01
 5.37000000e+00 -3.35511048e+00
 5.38000000e+00 1.03644628e+01
 5.39000000e+00 1.23230767e+01
 5.40000000e+00 1.08494986e+01
 5.41000000e+00 1.60678254e+01
 5.42000000e+00 2.16139968e+01
 5.43000000e+00 1.28928883e+01
 5.44000000e+00 2.93697292e+01
 5.45000000e+00 1.43896897e+01
 5.46000000e+00 2.39155435e+01
 5.47000000e+00 1.01592492e+01
 5.48000000e+00 1.17471481e+01
 5.49000000e+00 2.01634909e+01
 5.50000000e+00 8.13192497e+00
 5.51000000e+00 9.23155677e+00
 5.52000000e+00 1.64265951e+01
 5.53000000e+00 1.33573669e+01
 5.54000000e+00 2.19113373e+01
 5.55000000e+00 1.78871444e+01
 5.56000000e+00 2.19098459e+00
 5.57000000e+00 9.46008851e+00
 5.58000000e+00 1.39285101e+01
 5.59000000e+00 1.44425178e+01
 5.60000000e+00 1.11730910e+01
 5.61000000e+00 1.53122294e+01
 5.62000000e+00 1.44432229e+01
 5.63000000e+00 1.82851544e+01
 5.64000000e+00 3.14840935e+01
 5.65000000e+00 1.76072466e+01
 5.66000000e+00 2.60569960e+01
 5.67000000e+00 -4.72068873e+00
 5.68000000e+00 8.09299981e+00
 5.69000000e+00 4.08356803e-01
 5.70000000e+00 1.35598395e+01
 5.71000000e+00 2.41850159e+01
 5.72000000e+00 1.14540267e+01
 5.73000000e+00 1.58125511e+01
 5.74000000e+00 2.26940260e+01
 5.75000000e+00 2.03223742e+01
 5.76000000e+00 1.36456155e+01
 5.77000000e+00 1.89997962e+01
 5.78000000e+00 1.55706892e+01
 5.79000000e+00 -3.69513246e+00
 5.80000000e+00 2.66641504e+01
 5.81000000e+00 1.21601435e+00
 5.82000000e+00 5.26912365e+00
 5.83000000e+00 1.66774381e+01
 5.84000000e+00 2.26530138e+01
 5.85000000e+00 1.56971834e+01
 5.86000000e+00 3.07561466e+01
 5.87000000e+00 8.63184646e+00
 5.88000000e+00 1.26611259e+01
 5.89000000e+00 1.32178513e+01
 5.90000000e+00 2.11436351e+01
 5.91000000e+00 8.39073080e+00
 5.92000000e+00 2.45201771e+00
 5.93000000e+00 1.58972547e+01
 5.94000000e+00 8.32271825e+00
 5.95000000e+00 1.71013730e+01
 5.96000000e+00 1.76321258e+01
 5.97000000e+00 1.76749318e+01
 5.98000000e+00 1.32383550e+01
 5.99000000e+00 5.39282363e+00
 6.00000000e+00 5.14372833e+00
 6.01000000e+00 1.90570264e+01
 6.02000000e+00 1.56338401e+01
 6.03000000e+00 2.67050634e+01
 6.04000000e+00 1.48507019e+01
 6.05000000e+00 7.81343260e+00
 6.06000000e+00 1.65520714e+01
 6.07000000e+00 4.97627259e+00
 6.08000000e+00 1.45589389e+01
 6.09000000e+00 1.12262567e+01
 6.10000000e+00 1.32069329e+01
 6.11000000e+00 2.14406848e+01
 6.12000000e+00 2.37041178e+01
 6.13000000e+00 2.74772874e+00
 6.14000000e+00 1.61072213e+01
 6.15000000e+00 5.42800123e+00
 6.16000000e+00 1.44903317e+01
 6.17000000e+00 1.16316566e+01
 6.18000000e+00 1.13057659e+01
 6.19000000e+00 1.54120738e+01
 6.20000000e+00 2.80851764e+01
 6.21000000e+00 2.12371902e+01
 6.22000000e+00 -2.08705148e-01
 6.23000000e+00 2.16369550e+01
 6.24000000e+00 2.48400515e+01
 6.25000000e+00 2.42444705e+01
 6.26000000e+00 1.80106439e+01
 6.27000000e+00 1.39586615e+01
 6.28000000e+00 1.06522482e+01
 6.29000000e+00 1.74403142e+01
 6.30000000e+00 1.02011028e+01
 6.31000000e+00 7.90848465e+00
 6.32000000e+00 1.83137226e+01
 6.33000000e+00 1.93467990e+01
 6.34000000e+00 4.92863188e+00
 6.35000000e+00 1.65242724e+01
 6.36000000e+00 1.44520226e+01
 6.37000000e+00 2.40319613e+01
 6.38000000e+00 7.30599977e+00
 6.39000000e+00 1.28550519e+01
 6.40000000e+00 1.55147498e+01
 6.41000000e+00 1.93082586e+01
 6.42000000e+00 1.46059134e+01
 6.43000000e+00 2.69516019e+01
 6.44000000e+00 1.65404676e+01
 6.45000000e+00 9.37625918e+00
 6.46000000e+00 2.64606555e+01
 6.47000000e+00 2.11767406e+01
 6.48000000e+00 9.85576803e+00
 6.49000000e+00 1.20414219e+01
 6.50000000e+00 1.32296236e+01
 6.51000000e+00 2.37500810e+01
 6.52000000e+00 7.73979792e+00
 6.53000000e+00 5.31414202e+00
 6.54000000e+00 1.58344386e+01
 6.55000000e+00 2.15942710e+01
 6.56000000e+00 1.17447831e+01
 6.57000000e+00 2.36208891e+01
 6.58000000e+00 1.72883475e+01
 6.59000000e+00 2.44062831e+01
 6.60000000e+00 2.82589530e+01
 6.61000000e+00 1.75605462e+01
 6.62000000e+00 2.67536941e+01
 6.63000000e+00 2.63466706e+01
 6.64000000e+00 1.59530564e+01
 6.65000000e+00 1.26413303e+01
 6.66000000e+00 1.45830175e+01
 6.67000000e+00 9.26898652e+00
 6.68000000e+00 2.06195356e+01
 6.69000000e+00 2.03402343e+01
 6.70000000e+00 5.91921868e+00
 6.71000000e+00 1.24675894e+01
 6.72000000e+00 2.36420244e+00
 6.73000000e+00 2.24609949e+01
 6.74000000e+00 5.05900651e+00
 6.75000000e+00 2.12924747e+01
 6.76000000e+00 1.12073765e+01
 6.77000000e+00 1.10979356e+01
 6.78000000e+00 2.38457578e+01
 6.79000000e+00 1.91803861e+01
 6.80000000e+00 8.37572422e+00
 6.81000000e+00 1.86109504e+01
 6.82000000e+00 2.60092701e+01
 6.83000000e+00 1.58131123e+01
 6.84000000e+00 2.10465917e+01
 6.85000000e+00 1.27961876e+01
 6.86000000e+00 1.80955120e+01
 6.87000000e+00 3.06406637e+01
 6.88000000e+00 1.96937448e+01
 6.89000000e+00 1.56939498e+01
 6.90000000e+00 2.21413544e+01
 6.91000000e+00 1.88847756e+01
 6.92000000e+00 2.75307512e+01
 6.93000000e+00 1.72071549e+01
 6.94000000e+00 1.30370663e+01
 6.95000000e+00 2.21325974e+01
 6.96000000e+00 8.83804756e+00
 6.97000000e+00 2.04344171e+01
 6.98000000e+00 2.53185438e+01
 6.99000000e+00 1.16637117e+01
 7.00000000e+00 2.57751820e+01
 7.01000000e+00 2.11471245e+01
 7.02000000e+00 9.24464693e+00
 7.03000000e+00 2.39974308e+01
 7.04000000e+00 2.96727759e+01
 7.05000000e+00 2.16320441e+01
 7.06000000e+00 2.62224630e+01
 7.07000000e+00 8.40921169e+00
 7.08000000e+00 2.09333548e+01
 7.09000000e+00 2.08183057e+01
 7.10000000e+00 1.52009573e+01
 7.11000000e+00 1.02463325e+01
 7.12000000e+00 4.34897352e+00
 7.13000000e+00 1.28019126e+01
 7.14000000e+00 2.26424707e+01
 7.15000000e+00 3.49202717e+00
 7.16000000e+00 4.28434454e+00
 7.17000000e+00 1.73002296e+01
 7.18000000e+00 -1.24877356e+00
 7.19000000e+00 5.82790188e+00
 7.20000000e+00 2.00088786e+01
 7.21000000e+00 3.04693624e+01
 7.22000000e+00 1.27492157e+01
 7.23000000e+00 1.77883831e+01
 7.24000000e+00 1.48477572e+01
 7.25000000e+00 1.66357407e+01
 7.26000000e+00 1.41873468e+01
 7.27000000e+00 1.38336540e+01
 7.28000000e+00 1.69621296e+01
 7.29000000e+00 2.71604249e+01
 7.30000000e+00 3.02797333e+01
